"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
137454,77366,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/bd9fcbc5204bdeab60cc1d0edb154a12",51.663864,-0.606431,"gcptfjn7v4k3",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 10:00:18",11175,1,"enviroj",NA,"registered","2019-08-06 14:51:11",11175,NA,NA,1,NA,NA,NA,6,4,NA,NA
137455,77366,7,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/170b6d2395efbdee8d445014db9d74ab",51.663864,-0.606431,"gcptfjn7v4k3",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 10:00:21",11175,1,"enviroj",NA,"registered","2019-08-06 14:52:03",11175,NA,NA,1,NA,NA,NA,5,5,NA,NA
137456,77371,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/33d4178b5463231a362f02e47ef3617a",51.648639,-0.58063,"gcptff35nk4u",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 10:05:14",11175,1,"enviroj",NA,"registered","2019-08-06 14:53:05",11175,NA,NA,1,NA,NA,NA,3,6,NA,NA
137457,77371,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/77a17c9b020067f750abda462cb87571",51.648639,-0.58063,"gcptff35nk4u",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 10:05:15",11175,1,"enviroj",NA,"registered","2019-08-06 14:54:05",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137458,77372,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/d8535297fc88394ce2e76db4ac37d8b4",51.632809,-0.568815,"gcptep3ycthy",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 10:15:32",11175,1,"enviroj",NA,"registered","2019-08-06 14:55:21",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137459,77372,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/95b16692b333fab402749b8fde262af7",51.632809,-0.568815,"gcptep3ycthy",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 10:15:29",11175,1,"enviroj",NA,"registered","2019-08-06 14:56:10",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137460,77374,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/da5e4e1de050f77c724ce311d2a04f23",51.617975,-0.559223,"gcptekbb3pvn",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 10:20:28",11175,1,"enviroj",NA,"registered","2019-08-06 14:57:18",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137462,77374,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/fbcb82afc01fa9dabd66b56f38ff40f0",51.617975,-0.559223,"gcptekbb3pvn",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 10:20:24",11175,1,"enviroj",NA,"registered","2019-08-06 14:58:04",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137463,63563,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/cc5ed17b8ef946a89c67174f7c20175c",51.609906,-0.557051,"gcpte7637zb9",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 10:30:15",11175,1,"enviroj",NA,"registered","2019-08-06 14:59:25",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137464,63563,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/ec6ab47129adb70388ad9692da6770c3",51.609906,-0.557051,"gcpte7637zb9",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 10:30:30",11175,1,"enviroj",NA,"registered","2019-08-06 15:00:00",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137465,63565,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/0d581ea5dd66ef7dbfb3c2ff10e42560",51.598422,-0.54931,"gcpte90n85hb",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 10:40:12",11175,1,"enviroj",NA,"registered","2019-08-06 15:00:50",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137466,63565,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/ca5b5e12c4a77ec4cf670199ec8d760f",51.598422,-0.54931,"gcpte90n85hb",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 10:40:55",11175,1,"enviroj",NA,"registered","2019-08-06 15:01:33",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137467,63566,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/962308a619eb422411de973b815a4c10",51.584884,-0.53903,"gcpt7wxrxxq5",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 10:45:48",11175,1,"enviroj",NA,"registered","2019-08-06 15:02:55",11175,NA,NA,1,NA,NA,NA,3,6,NA,NA
137468,72250,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/0eda4179e76eada4c4282d7c02aa2c0f",51.702575,-0.614128,"gcpw4h0v3f8c",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 11:03:49",11175,1,"enviroj",NA,"registered","2019-08-06 15:04:47",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137469,72250,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/662075d8e621d20fb85289a04cd62c08",51.702575,-0.614128,"gcpw4h0v3f8c",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 11:04:56",11175,1,"enviroj",NA,"registered","2019-08-06 15:05:28",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137470,77354,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/b1e04b6961bb949e07d92273da401eec",51.702478,-0.617151,"gcpw1unsg26y",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 11:10:42",11175,1,"enviroj",NA,"registered","2019-08-06 15:06:31",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137471,77354,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/4ba34be13d5b9c81be5b72b4fb3f01da",51.702478,-0.617151,"gcpw1unsg26y",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 11:10:38",11175,1,"enviroj",NA,"registered","2019-08-06 15:07:09",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137472,77355,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/0e15408ba8953c7ebf72c22fd973fca6",51.702508,-0.619524,"gcpw1uhuun13",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 11:15:17",11175,1,"enviroj",NA,"registered","2019-08-06 15:07:54",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137473,77355,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/f2c651a9d2e57c0859f8a2ddcfa636a2",51.702508,-0.619524,"gcpw1uhuun13",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 11:15:59",11175,1,"enviroj",NA,"registered","2019-08-06 15:08:35",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137474,77356,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/93454e5aaba206c701a3d0e3d96c9e76",51.702105,-0.6214,"gcpw1u5d86ft",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 11:16:42",11175,1,"enviroj",NA,"registered","2019-08-06 15:09:37",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137475,77357,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/02d6b0403e97091f20d7931fe2298ac7",51.70086,-0.623677,"gcpw1gcg76bd",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 11:20:42",11175,1,"enviroj",NA,"registered","2019-08-06 15:10:22",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137476,77356,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/a46fb4959577a1c8a68084ab0fc42f1d",51.702105,-0.6214,"gcpw1u5d86ft",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 11:25:28",11175,1,"enviroj",NA,"registered","2019-08-06 15:11:01",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137477,77348,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/c2b9955ea51262f84cf7a500685e4282",51.781795,-0.4935,"gcpwsf8dud5w",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 11:55:58",11175,1,"enviroj",NA,"registered","2019-08-06 15:13:44",11175,NA,NA,1,NA,NA,NA,3,6,NA,NA
137478,77348,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/48adaee6547a908536d637ec676aab28",51.781795,-0.4935,"gcpwsf8dud5w",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 11:55:50",11175,1,"enviroj",NA,"registered","2019-08-06 15:14:30",11175,NA,NA,1,NA,NA,NA,6,4,NA,NA
137480,77344,7,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/c963d07670fd0ee16482e8a97410922c",51.790686,-0.507231,"gcpwsknwset5",NA,1,NA,0,0,NA,0,0,1,"2019-08-05 12:00:57",11175,1,"enviroj",NA,"registered","2019-08-06 15:15:30",11175,NA,NA,1,NA,NA,NA,4,3,NA,NA
137482,72232,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/176c90b5c8f04a7461c442890dc5cf09",51.793752,-0.509075,"gcpwskv23xnj",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 12:05:46",11175,1,"enviroj",NA,"registered","2019-08-06 15:16:28",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137483,77345,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/a3ec25b93a25db4a0faf10f57ea10897",51.802641,-0.519931,"gcpwsnmkk8pq",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 12:16:40",11175,1,"enviroj",NA,"registered","2019-08-06 15:17:28",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137485,77345,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/66848786decbe169e4ee455dd3ca85f5",51.802641,-0.519931,"gcpwsnmkk8pq",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 12:17:33",11175,1,"enviroj",NA,"registered","2019-08-06 15:18:09",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137486,77346,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/b2ad7015eeee580aec9cb514395e1580",51.809422,-0.529503,"gcpwezw7v8mb",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 12:20:19",11175,1,"enviroj",NA,"registered","2019-08-06 15:18:54",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137487,77346,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/b3aafca7e7747acdf67b2d04acd8003d",51.809422,-0.529503,"gcpwezw7v8mb",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 12:25:01",11175,1,"enviroj",NA,"registered","2019-08-06 15:19:34",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137488,72228,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/1c8561f7b419ae1bddbe0cef19e3a41a",51.840051,-0.462822,"gcpwvmnypmyv",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 13:00:08",11175,1,"enviroj",NA,"registered","2019-08-06 15:20:46",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137489,72228,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/6c80ba9f679709db4f553fc1c7e8b878",51.840051,-0.462822,"gcpwvmnypmyv",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 13:00:52",11175,1,"enviroj",NA,"registered","2019-08-06 15:21:21",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137490,72224,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/ee313e5ac0d48d2396e556540a75cc3f",51.836075,-0.458058,"gcpwvs6rn2xp",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 13:05:30",11175,1,"enviroj",NA,"registered","2019-08-06 15:21:57",11175,"2019-08-06 15:22:40",11175,1,NA,NA,NA,2,1,NA,NA
137491,72224,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/2f3f18ac705bf2933ae3d69c447cda05",51.836075,-0.458058,"gcpwvs6rn2xp",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 13:10:02",11175,1,"enviroj",NA,"registered","2019-08-06 15:23:41",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137492,72214,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/bd837353d3f56cfe66d24e6a9e1928c8",51.833896,-0.454306,"gcpwvsj4mfsc",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 13:10:49",11175,1,"enviroj",NA,"registered","2019-08-06 15:24:27",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137493,72214,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/9df9fcb646b220bef331a3ba1f5fbf06",51.833896,-0.454306,"gcpwvsj4mfsc",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 13:12:31",11175,1,"enviroj",NA,"registered","2019-08-06 15:25:02",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137494,77377,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/b57aaf878ed1ff911c810543af45f6a3",51.821271,-0.419327,"gcpwy3y8ucp4",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 13:25:18",11175,1,"enviroj",NA,"registered","2019-08-06 15:26:18",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137496,77343,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/b2174552663cccb62c3a900ca30369df",51.814119,-0.395808,"gcpwybrz15b5",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 13:30:43",11175,1,"enviroj",NA,"registered","2019-08-06 15:27:29",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137497,77343,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/06f01aa0cb59da71f69d1523130ccf9a",51.814119,-0.395808,"gcpwybrz15b5",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 13:30:35",11175,1,"enviroj",NA,"registered","2019-08-06 15:28:14",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137499,77342,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/38ca513019582b539d086ebac9c62d47",51.795944,-0.393306,"gcpwxj1t5rcc",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 13:35:35",11175,1,"enviroj",NA,"registered","2019-08-06 15:29:24",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137500,77342,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/14a4e5a6f2847fb52c2d76265fe5dfc4",51.795944,-0.393306,"gcpwxj1t5rcc",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 13:30:29",11175,1,"enviroj",NA,"registered","2019-08-06 15:30:05",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137501,72200,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/e1c34bc5b2ac3c31a1d7f3c562481a95",51.793498,-0.392584,"gcpwxhdnupu4",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 13:35:24",11175,1,"enviroj",NA,"registered","2019-08-06 15:31:11",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137502,72200,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/95933eff9ead866c912b6c8bd815eb01",51.793498,-0.392584,"gcpwxhdnupu4",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 13:35:17",11175,1,"enviroj",NA,"registered","2019-08-06 15:31:52",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137504,77341,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/52f31c174263e91bda653deb15e3d690",51.78421,-0.378764,"gcpwx7h0yhmh",NA,1,NA,0,0,NA,0,0,1,"2019-07-11 14:00:30",11175,1,"enviroj",NA,"registered","2019-08-06 15:33:13",11175,NA,NA,1,NA,NA,NA,6,4,NA,NA
137505,77341,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/85e3609ad01f43764e38e78a7ed83174",51.78421,-0.378764,"gcpwx7h0yhmh",NA,1,NA,0,0,NA,0,0,1,"2019-08-05 14:00:19",11175,1,"enviroj",NA,"registered","2019-08-06 15:34:16",11175,NA,NA,1,NA,NA,NA,6,4,NA,NA
137506,102662,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/e393be6b2ce74e04c4122b64cebf18a0",51.767608,-0.371231,"gcpwx818jtw4",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 14:10:06",11175,1,"enviroj",NA,"registered","2019-08-06 15:36:08",11175,NA,NA,1,NA,NA,NA,6,4,NA,NA
137507,102662,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/b646f9ddb901bc318f34e1ec91f887ea",51.767608,-0.371231,"gcpwx818jtw4",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 14:10:14",11175,1,"enviroj",NA,"registered","2019-08-06 15:36:48",11175,NA,NA,1,NA,NA,NA,6,4,NA,NA
137508,22659,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/fc00e21d0982f763ff38cb0f6b52ad8c",47.127686,8.743197,"u0qhngqdem2j",NA,2,NA,0,0,NA,1,0,1,"2019-08-06 17:38:45",6542,2,"stealthreporter",NA,"registered","2019-08-06 15:39:19",6542,NA,NA,1,0,NA,NA,NA,NA,NA,NA
137514,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/9eb4c3aa54f8214643cb49a4da55665e",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2019-08-06 18:16:12",7867,1,"Karin Ebermann",NA,"registered","2019-08-06 16:16:31",7867,NA,NA,1,1,NA,NA,NA,NA,NA,NA
137543,118952,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/c69486393c2687494257a96e89121c61",41.677512,2.029222,"sp3mn5jth73e",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 19:29:55",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-08-06 17:30:35",14527,NA,NA,1,NA,NA,NA,6,4,NA,NA
137544,137544,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/4fab68ec5d7bce49c0d035c496b289e8",41.653214,2.068038,"sp3kzn9zscbg",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 19:31:00",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-08-06 17:31:30",14527,NA,NA,1,NA,NA,NA,6,4,NA,NA
137734,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/aa2693f538716feb5fea589c1643cc97",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2019-08-07 09:04:17",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-08-07 07:02:09",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
137735,63093,7,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/08/9ead34c911b40264526bc7768bdb562b",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-08-07 09:04:59",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-08-07 07:02:46",2316,NA,NA,1,NA,2,2,NA,NA,NA,NA
